,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
654,EZJU-ZJTWV,20,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Mailed Check,30.13,602.6,0,No,No,No,19.7,415.9,0.0,Male,59,No,No,0,91786,Upland,34.105493,-117.660934,48827,,,Stayed,No
655,EZLU-LNUAB,44,10,No,None,No,Yes,Yes,No,No,No,No,One Year,No,Credit Card,15.33,674.52,0,No,No,No,25.7,1110.5,0.0,Male,54,No,Yes,0,92278,Twentynine Palms,34.457829,-116.139589,14104,,,Stayed,No
656,EZRO-UPKPA,18,5,Yes,DSL,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,Credit Card,1.28,23.04,30,No,No,No,56.8,1074.65,0.0,Male,19,No,Yes,0,95207,Stockton,38.002125,-121.324979,49965,,,Stayed,No
657,EZVS-NQGYG,53,5,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,24.33,1289.49,52,Yes,No,No,92.55,4779.45,0.0,Male,25,No,Yes,2,96061,Mill Creek,40.331975,-121.460674,78,,,Stayed,No
658,FAIZ-AXIQO,21,1,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,59,No,No,No,26.05,565.75,0.0,Male,23,No,Yes,9,93450,San Ardo,35.996008,-120.85305,670,,,Stayed,No
659,FAKP-KXQZC,50,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,12.62,631.0,0,No,No,No,19.4,1023.95,0.0,Female,36,No,No,0,95822,Sacramento,38.512569,-121.495184,44683,,,Stayed,No
660,FARA-KYVAA,25,1,Yes,Fiber Optic,No,Yes,No,No,No,No,No,One Year,Yes,Bank Withdrawal,35.27,881.75,4,Yes,Yes,Yes,90.4,2178.6,0.0,Male,63,No,Yes,0,95046,San Martin,37.084697,-121.606417,5671,Competitor,Competitor made better offer,Churned,Yes
661,FAWQ-CCKLG,5,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,25.11,125.55,26,No,No,No,81.3,416.3,0.0,Male,33,No,Yes,0,93726,Fresno,36.793601,-119.761131,39148,Attitude,Attitude of service provider,Churned,Yes
662,FAZM-WBYAU,45,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,29.81,1341.45,27,Yes,Yes,Yes,107.75,4882.8,0.0,Male,50,No,Yes,0,92408,San Bernardino,34.084909,-117.258107,12149,,,Stayed,No
663,FBIA-ASMLM,36,8,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,42.51,1530.36,0,No,No,No,20.25,717.95,0.0,Female,26,No,Yes,2,94025,Menlo Park,37.449551,-122.183762,39062,,,Stayed,No
664,FBSF-EYWFR,10,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.7,497.0,10,No,No,No,80.05,830.7,0.0,Female,60,No,No,0,95431,Eldridge,38.348884,-122.51699,363,Competitor,Competitor offered higher download speeds,Churned,Yes
665,FCFE-TVEKR,35,4,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,41.02,1435.7,0,No,No,No,20.05,746.75,0.0,Male,24,No,Yes,1,92649,Huntington Beach,33.721917,-118.043237,32304,,,Stayed,No
666,FCFL-GYAXO,68,8,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7.47,507.96,29,No,Yes,Yes,78.45,5333.35,0.0,Female,57,No,Yes,3,93703,Fresno,36.768774,-119.762633,31180,,,Stayed,No
667,FCLI-QVXQF,24,4,Yes,DSL,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.0,0.0,51,No,No,No,29.1,688.0,0.0,Male,25,No,Yes,0,95124,San Jose,37.257063,-121.923037,45257,,,Stayed,No
668,FCRY-FGSSN,2,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,43.56,87.12,52,No,No,No,74.75,144.8,0.0,Male,19,No,No,0,92028,Fallbrook,33.362575,-117.299644,42239,,,Joined,No
669,FCWK-KLSRY,36,0,Yes,Cable,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,32.0,1152.0,23,No,Yes,Yes,75.55,2680.15,0.0,Female,48,No,No,0,95521,Arcata,40.839958,-124.003757,19596,,,Stayed,No
670,FCYJ-BZWJY,62,6,No,None,No,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,32.28,2001.36,0,No,No,No,23.75,1446.8,0.0,Male,26,No,Yes,0,95360,Newman,37.343846,-121.039391,8504,,,Stayed,No
671,FDOS-RTNIW,63,8,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,3.18,200.34,15,Yes,Yes,Yes,110.1,6705.7,0.0,Male,46,No,Yes,0,93254,New Cuyama,34.956577,-119.750142,798,,,Stayed,No
672,FDQL-KKVGR,68,6,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,Two Year,Yes,Credit Card,16.09,1094.12,53,Yes,Yes,Yes,103.75,7039.45,0.0,Female,32,No,Yes,3,94132,San Francisco,37.722302,-122.491129,26297,,,Stayed,No
673,FDQY-SDPMT,36,4,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,19.24,692.64,18,No,Yes,Yes,106.05,3834.4,0.0,Female,54,No,Yes,0,95823,Sacramento,38.475465,-121.443625,72199,,,Stayed,No
674,FDRF-WMQBG,27,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,35.76,965.52,4,Yes,Yes,No,110.5,2857.6,0.0,Female,70,Yes,No,0,94037,Montara,37.540582,-122.509594,2346,,,Stayed,No
675,FEGM-IGITR,10,1,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,18.62,186.2,0,No,No,No,20.15,220.8,0.0,Female,51,No,Yes,3,95464,Nice,39.12334,-122.838198,2223,,,Stayed,No
676,FEMB-LHJJU,56,1,No,None,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,13.2,739.2,0,No,No,No,25.15,1327.15,0.0,Male,19,No,Yes,0,94544,Hayward,37.639215,-122.037554,72993,Dissatisfaction,Service dissatisfaction,Churned,Yes
677,FEQJ-WJKGM,7,4,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,12.16,85.12,9,Yes,Yes,Yes,81.25,580.1,47.36,Female,38,No,Yes,0,95045,San Juan Bautista,36.810568,-121.503022,3402,,,Stayed,No
678,FESV-GBIMZ,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,32.74,32.74,26,Yes,No,No,55.0,55.0,0.0,Female,47,No,No,0,95971,Quincy,39.971228,-121.041166,6189,Price,Long distance charges,Churned,Yes
679,FEUQ-KEFWT,1,0,Yes,DSL,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,14.97,14.97,5,No,No,No,49.3,49.3,0.0,Male,54,No,No,0,92675,San Juan Capistrano,33.521447,-117.602555,34321,,,Joined,No
680,FEWG-UXQWK,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,5.36,5.36,0,No,No,No,19.6,19.6,0.0,Female,24,No,No,0,94539,Fremont,37.516791,-121.899117,46917,Price,Price too high,Churned,Yes
681,FEZI-KTKDG,8,7,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,22.34,178.72,0,No,No,No,19.55,161.15,0.0,Male,38,No,Yes,0,92672,San Clemente,33.429488,-117.609432,34946,,,Stayed,No
682,FEZM-COSWG,9,6,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,16.13,145.17,0,No,No,No,19.75,210.65,0.0,Female,45,No,Yes,2,95616,Davis,38.508735,-121.678813,67411,,,Stayed,No
683,FFDS-ELHGI,69,6,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Two Year,No,Bank Withdrawal,45.35,3129.15,19,Yes,Yes,Yes,99.15,6875.35,0.0,Female,52,No,Yes,0,95482,Ukiah,39.134075,-123.23422,30988,,,Stayed,No
684,FFLK-GGLEG,18,6,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Credit Card,5.73,103.14,13,No,Yes,No,59.1,1011.05,31.05,Male,74,Yes,Yes,0,90018,Los Angeles,34.028735,-118.317236,47143,,,Stayed,No
685,FFMW-WXMIJ,60,4,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,43.57,2614.2,30,No,No,No,65.85,3928.3,0.0,Male,35,No,Yes,0,95547,Hydesville,40.557314,-124.081662,1201,,,Stayed,No
686,FFTI-EYPQC,30,6,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,33.48,1004.4,22,Yes,No,No,105.7,3181.8,0.0,Male,75,Yes,Yes,0,93634,Lakeshore,37.290606,-119.216328,52,,,Stayed,No
687,FFYN-CCVLV,9,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,31.28,281.52,0,No,No,No,19.05,157.65,0.0,Female,45,No,No,0,92069,San Marcos,33.162624,-117.170863,52664,,,Stayed,No
688,FGCN-TQFKK,1,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,13.61,13.61,25,No,No,No,74.5,74.5,0.0,Female,33,No,No,0,90027,Los Angeles,34.127194,-118.295647,48727,Competitor,Competitor had better devices,Churned,Yes
689,FGLS-SIIVL,35,0,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,21,No,No,No,24.15,812.5,0.0,Female,54,No,No,0,94930,Fairfax,37.971751,-122.611873,8486,,,Stayed,No
690,FGXM-WJRJR,66,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,32.12,2119.92,17,No,No,No,65.7,4378.9,0.0,Male,37,No,No,2,91702,Azusa,34.174493,-117.87068,57775,,,Stayed,No
691,FHMD-TKANU,7,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.66,312.62,26,Yes,No,No,86.25,587.1,0.0,Female,63,No,Yes,0,92662,Newport Beach,33.606336,-117.893042,3124,Attitude,Attitude of support person,Churned,Yes
692,FHMD-YLTWA,1,0,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.39,25.39,52,No,No,No,54.35,54.35,0.0,Male,30,No,No,0,92359,Mentone,34.103578,-117.04054,7324,Attitude,Attitude of service provider,Churned,Yes
693,FHQH-INECE,40,8,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.22,1568.8,27,No,No,No,80.0,3168.75,41.74,Male,41,No,Yes,0,96027,Etna,41.405193,-123.008567,2156,,,Stayed,No
694,FHTO-UXIRQ,16,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Bank Withdrawal,44.05,704.8,0,No,No,No,19.3,360.35,0.0,Female,56,No,No,0,94920,Belvedere Tiburon,37.885629,-122.46858,13065,,,Stayed,No
695,FHWI-RUNKG,41,4,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,28.55,1170.55,20,Yes,No,No,74.55,3023.55,0.0,Male,61,No,Yes,2,92384,Shoshone,35.924252,-116.188668,87,,,Stayed,No
696,FIBB-BKQYZ,61,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,5.55,338.55,7,Yes,Yes,Yes,115.1,6993.65,0.0,Female,58,No,No,0,92057,Oceanside,33.254497,-117.285879,46893,,,Stayed,No
697,FIHL-NCHIZ,64,9,No,None,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,37.09,2373.76,0,No,No,No,24.4,1548.65,0.0,Male,69,Yes,Yes,1,95130,San Jose,37.277592,-121.986477,13481,,,Stayed,No
698,FIPT-OYMHD,42,10,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,17.75,745.5,53,Yes,Yes,Yes,92.15,3875.4,0.0,Female,33,No,Yes,3,90621,Buena Park,33.874224,-117.993368,33528,,,Stayed,No
699,FIRP-MNGRK,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,27.97,27.97,18,No,No,No,69.75,69.75,0.0,Male,35,No,No,0,92305,Angelus Oaks,34.1678,-116.86433,301,Attitude,Attitude of support person,Churned,Yes
700,FIWL-DSBUU,40,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,37.69,1507.6,15,Yes,Yes,Yes,104.5,4036.85,0.0,Male,51,No,No,0,92241,Desert Hot Springs,33.832799,-116.250973,5529,Competitor,Competitor had better devices,Churned,Yes
701,FIYS-OEOZB,69,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,23.4,1614.6,27,Yes,Yes,Yes,110.25,7467.55,0.0,Female,72,Yes,No,0,95210,Stockton,38.033219,-121.297433,40611,,,Stayed,No
702,FJLO-CDSFG,12,10,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,11.04,132.48,0,No,No,No,19.8,202.25,0.0,Male,45,No,Yes,0,90023,Los Angeles,34.017697,-118.200577,47487,,,Stayed,No
703,FJNG-OLLYW,69,0,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,22.24,1534.56,0,No,No,No,23.95,1713.1,0.0,Male,57,No,No,0,95559,Phillipsville,40.184094,-123.745487,163,,,Stayed,No
704,FJZU-NUEWS,5,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,40.15,200.75,19,Yes,Yes,Yes,94.85,462.8,0.0,Male,44,No,No,0,95004,Aromas,36.878364,-121.629781,3373,Attitude,Attitude of service provider,Churned,Yes
705,FKHL-YHUMS,1,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5.59,5.59,2,Yes,Yes,Yes,95.45,95.45,0.0,Male,56,No,No,0,91744,La Puente,34.031441,-117.936436,84965,Competitor,Competitor had better devices,Churned,Yes
706,FKKR-TYEDF,46,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,27.97,1286.62,22,Yes,Yes,Yes,101.1,4674.4,0.0,Female,45,No,No,0,92508,Riverside,33.885499,-117.324959,17147,,,Stayed,No
707,FLIN-RPMVD,33,6,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,48.49,1600.17,51,No,No,No,44.55,1462.6,0.0,Male,23,No,Yes,0,94928,Rohnert Park,38.34719,-122.697822,42544,,,Stayed,No
708,FLPO-GBEPH,55,5,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,46.61,2563.55,30,No,No,No,55.25,3119.9,0.0,Male,24,No,Yes,1,92384,Shoshone,35.924252,-116.188668,87,,,Stayed,No
709,FLYW-BWWKK,23,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,42.59,979.57,2,No,Yes,Yes,86.8,1975.85,0.0,Male,66,Yes,Yes,0,91360,Thousand Oaks,34.214054,-118.88109,42526,,,Stayed,No
710,FMEU-GBJOZ,30,2,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,9.81,294.3,0,No,No,No,19.8,576.65,0.0,Male,33,No,Yes,0,93033,Oxnard,34.156629,-119.117218,77791,,,Stayed,No
711,FMHU-SBCPI,22,1,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,39.83,876.26,16,No,No,No,54.7,1178.75,0.0,Female,60,No,Yes,0,93262,Sequoia National Park,36.527243,-118.594938,56,,,Stayed,No
712,FMPA-IJRCJ,50,0,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Two Year,No,Credit Card,0.0,0.0,6,No,No,No,39.7,1932.75,0.0,Female,48,No,No,0,92311,Barstow,34.965648,-117.001509,31293,,,Stayed,No
713,FMRO-VBALB,3,0,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Credit Card,25.04,75.12,17,Yes,Yes,Yes,70.7,225.65,0.0,Male,44,No,No,1,91722,Covina,34.097345,-117.906736,33817,,,Joined,No
714,FMRV-LOKMX,48,0,No,None,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,23.76,1140.48,0,No,No,No,24.55,1203.95,36.04,Female,63,No,No,0,93257,Porterville,36.008958,-118.891593,65566,,,Stayed,No
715,FMVH-IHZMQ,1,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,17.07,17.07,3,No,No,No,61.15,61.15,0.0,Male,47,No,No,0,95667,Placerville,38.733714,-120.795213,34146,,,Joined,No
716,FMWY-UVMQO,67,5,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,0.0,0.0,15,No,No,No,36.15,2434.45,0.0,Female,58,No,Yes,1,95619,Diamond Springs,38.683605,-120.811852,4426,,,Stayed,No
717,FNBE-THHAN,38,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,One Year,Yes,Mailed Check,30.09,1143.42,18,Yes,Yes,Yes,89.1,3342.0,0.0,Female,63,No,No,0,92101,San Diego,32.72523,-117.171346,27505,,,Stayed,No
718,FNFY-CWZPA,59,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,24.27,1431.93,9,Yes,Yes,Yes,99.5,5890.0,0.0,Female,70,Yes,No,0,93616,Del Rey,36.657462,-119.595293,1965,,,Stayed,No
719,FNLW-GQPWW,2,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,15.67,31.34,8,No,No,No,69.7,135.2,0.0,Female,54,No,No,0,91006,Arcadia,34.137319,-118.029837,30028,,,Joined,No
720,FNPN-EHJRN,1,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,48.97,48.97,23,Yes,No,No,79.5,79.5,0.0,Male,60,No,No,0,92629,Dana Point,33.477923,-117.705314,27730,Attitude,Attitude of service provider,Churned,Yes
721,FNRT-STOML,2,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,41.9,83.8,71,No,No,No,45.55,84.4,0.0,Female,26,No,No,0,93522,Darwin,36.319181,-117.593053,64,,,Joined,No
722,FOML-LYJCW,59,0,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,19.14,1129.26,13,No,No,No,94.05,5483.9,0.0,Female,71,Yes,Yes,0,92562,Murrieta,33.548869,-117.334165,36149,,,Stayed,No
723,FPHO-NMBLB,28,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,35.52,994.56,26,No,Yes,Yes,94.5,2659.4,0.0,Male,52,No,No,0,95548,Klamath,41.572813,-124.035011,1215,Dissatisfaction,Service dissatisfaction,Churned,Yes
724,FPIQ-FODGF,1,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,14.9,14.9,6,No,No,No,45.85,45.85,0.0,Male,47,No,Yes,0,95368,Salida,37.713152,-121.08739,12466,Other,Don't know,Churned,Yes
725,FPMI-GBKEH,36,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,12.72,457.92,0,No,No,No,20.35,695.85,0.0,Male,37,No,No,0,93638,Madera,37.004068,-119.930027,49247,,,Stayed,No
726,FPNG-RFZEW,51,1,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,0.0,0.0,21,No,No,No,29.45,1459.35,0.0,Male,71,Yes,Yes,0,95947,Greenville,40.160386,-120.835428,2064,,,Stayed,No
727,FPSC-XCNPU,19,0,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,36.48,693.12,20,No,No,No,60.6,1297.8,0.0,Female,52,No,No,3,95135,San Jose,37.28682,-121.723877,15798,,,Stayed,No
728,FPVK-BFBER,16,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,15.16,242.56,7,Yes,Yes,No,98.75,1587.55,0.0,Male,69,Yes,Yes,0,91770,Rosemead,34.065108,-118.082791,61623,Attitude,Attitude of support person,Churned,Yes
729,FPYK-IJZVP,55,5,Yes,Cable,Yes,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,29.53,1624.15,29,No,No,No,51.65,2838.55,0.0,Female,75,Yes,Yes,0,92281,Westmorland,33.03679,-115.60503,2388,,,Stayed,No
730,FPYS-COPYM,8,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,30.77,246.16,75,No,No,No,44.65,369.15,0.0,Male,45,No,Yes,3,93449,Pismo Beach,35.165668,-120.655842,8564,,,Stayed,No
731,FPZB-DTGRY,49,3,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Mailed Check,44.81,2195.69,10,Yes,Yes,Yes,100.85,4847.35,0.0,Female,56,No,Yes,0,95374,Stevinson,37.316807,-120.855753,1960,,,Stayed,No
732,FQCQ-HOGNS,20,7,Yes,Cable,No,Yes,Yes,No,Yes,No,No,One Year,No,Bank Withdrawal,15.29,305.8,59,Yes,Yes,Yes,76.0,1588.75,7.3,Female,21,No,Yes,3,92154,San Diego,32.578103,-117.012975,68776,,,Stayed,No
733,FQMD-JCIWF,6,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,28.71,172.26,17,No,Yes,No,84.35,474.9,0.0,Female,78,Yes,Yes,0,92620,Irvine,33.716136,-117.752574,26419,Other,Deceased,Churned,
734,FQZP-UOXHP,22,3,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,27.91,614.02,27,No,No,No,51.1,1232.9,0.0,Male,29,No,Yes,2,90301,Inglewood,33.956445,-118.358634,37527,,,Stayed,No
735,FRCQ-OITLC,45,10,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Mailed Check,47.31,2128.95,0,No,No,No,24.45,1088.25,0.0,Male,43,No,Yes,3,95714,Dutch Flat,39.197215,-120.83679,350,,,Stayed,No
736,FRDD-CTLYH,70,1,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,One Year,No,Bank Withdrawal,29.72,2080.4,12,No,Yes,Yes,65.2,4543.15,0.0,Female,50,No,Yes,0,92536,Aguanga,33.482243,-116.827173,2433,,,Stayed,No
737,FRFU-HIOLG,2,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,44.34,88.68,0,No,No,No,19.35,46.35,0.0,Male,42,No,No,0,95932,Colusa,39.273096,-122.050763,7503,,,Joined,No
738,FRVJ-HHVDM,62,1,Yes,Cable,Yes,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,33.7,2089.4,15,No,No,No,60.15,3753.2,0.0,Male,47,No,Yes,0,96113,Herlong,40.198234,-120.18089,946,,,Stayed,No
739,FSIH-WNOSD,17,1,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,36.82,625.94,6,No,No,No,85.35,1463.45,0.0,Female,80,Yes,Yes,0,92130,San Diego,32.957195,-117.202542,28201,Competitor,Competitor made better offer,Churned,Yes
740,FSJE-BVDBQ,25,7,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,11.6,290.0,10,No,No,No,55.55,1405.3,0.0,Male,49,No,Yes,0,90025,Los Angeles,34.046174,-118.446333,41175,,,Stayed,No
741,FSLV-HMWES,72,8,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,16.15,1162.8,52,No,No,Yes,84.05,6052.25,0.0,Female,24,No,Yes,0,91963,Potrero,32.619465,-116.593605,905,,,Stayed,No
742,FTAP-UPAXR,17,1,Yes,Cable,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,0.0,0.0,10,No,No,No,34.4,592.75,0.0,Male,36,No,Yes,0,90001,Los Angeles,33.973616,-118.24902,54492,,,Stayed,No
743,FTDD-JLNGW,15,0,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,0.0,0.0,25,No,No,No,45.9,693.45,16.27,Female,60,No,No,0,96035,Gerber,40.03194,-122.176023,3357,,,Stayed,No
744,FTDM-QANPP,10,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.21,452.1,3,Yes,Yes,Yes,100.6,1060.2,0.0,Female,41,No,No,0,94117,San Francisco,37.770533,-122.445121,38756,Competitor,Competitor offered more data,Churned,Yes
745,FTFS-RJXFY,43,7,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,41.83,1798.69,15,No,No,No,80.45,3398.9,0.0,Female,41,No,Yes,0,93531,Keene,35.214982,-118.59049,1436,,,Stayed,No
746,FTRO-BMTYX,7,0,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.02,273.14,25,Yes,Yes,Yes,100.4,715.0,0.0,Female,45,No,No,0,94019,Half Moon Bay,37.45567,-122.407992,17929,,,Stayed,No
747,FUBK-APKDY,51,7,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,2.21,112.71,10,No,Yes,No,93.65,4839.15,0.0,Male,76,Yes,Yes,0,90804,Long Beach,33.783047,-118.1486,43467,,,Stayed,No
748,FUFD-SYMIH,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,10.2,10.2,0,No,No,No,19.55,19.55,0.0,Female,44,No,No,0,95917,Biggs,39.457388,-121.818201,3169,,,Joined,No
749,FUJQ-ZFOBO,20,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,29.29,585.8,15,No,Yes,Yes,85.8,1727.5,0.0,Female,67,Yes,No,0,93251,Mc Kittrick,35.38381,-119.730885,302,Price,Price too high,Churned,Yes
750,FVEF-AJPLC,71,3,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,37.25,2644.75,0,No,No,No,25.45,1789.65,0.0,Male,80,Yes,Yes,0,94501,Alameda,37.774633,-122.274434,58555,,,Stayed,No
